e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:00:00Z;96.55;97;98.96;96.5;254098;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:01:00Z;97;98;98;96.7;196714;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:02:00Z;98;98.86;99.22;97.95;215263;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:03:00Z;98.79;99.15;99.23;98.43;152759;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:04:00Z;99.06;98.92;99.8;98.8;119610;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:05:00Z;98.92;98.72;98.99;98.3;74942;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:06:00Z;98.72;98.84;98.84;98.55;42053;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:07:00Z;98.84;99.71;99.71;98.8;92212;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:08:00Z;99.65;100;100;99.46;91237;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:09:00Z;100;100.7;100.89;99.9;172932;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:10:00Z;100.74;100.09;100.74;99.98;103109;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:11:00Z;100.17;99.9;100.25;99.8;57852;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:12:00Z;99.91;100;100.15;99.8;39138;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:13:00Z;100;99.8;100.1;99.72;58528;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:14:00Z;99.77;100.05;100.08;99.72;46238;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:15:00Z;100;100.44;100.6;99.9;68639;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:16:00Z;100.44;101.12;101.2;100.38;102877;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:17:00Z;101.18;100.81;101.2;100.78;58856;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:18:00Z;100.94;100.97;100.98;100.66;41645;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:19:00Z;100.85;101.24;101.3;100.83;65900;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:20:00Z;101.24;102.39;102.54;101.14;148481;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:21:00Z;102.54;102.72;103;102.11;133237;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:22:00Z;102.69;102.33;102.78;102.3;85863;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:23:00Z;102.33;102;102.44;101.89;72020;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:24:00Z;102;102.08;102.28;102;29586;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:25:00Z;102.09;101.6;102.24;101.5;63929;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:26:00Z;101.59;101.72;101.86;101.5;36890;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:27:00Z;101.66;101.53;101.72;101.42;29902;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:28:00Z;101.44;101.4;101.5;101.35;38397;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:29:00Z;101.35;101.44;101.44;101.25;33806;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:30:00Z;101.44;101.51;101.65;101.41;47926;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:31:00Z;101.52;100.79;101.58;100.65;72387;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:32:00Z;100.78;101.05;101.12;100.68;41547;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:33:00Z;101.06;101.47;101.6;101;32225;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:34:00Z;101.5;101.38;101.6;101.35;16794;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:35:00Z;101.45;101.37;101.5;101.25;17469;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:36:00Z;101.35;101.22;101.48;101.12;22264;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:37:00Z;101.22;101.2;101.31;101.12;12845;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:38:00Z;101.24;101.08;101.25;101.07;18879;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:39:00Z;101.08;100.84;101.13;100.83;26129;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:40:00Z;100.89;101.13;101.19;100.83;22619;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:41:00Z;101.08;101.35;101.35;101.05;13036;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:42:00Z;101.31;101.44;101.57;101.3;14757;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:43:00Z;101.49;101.19;101.5;101.1;12354;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:44:00Z;101.17;101.08;101.2;101;10993;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:45:00Z;101.02;101.76;101.8;101;41740;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-10T07:46:00Z;101.74;102.45;102.46;101.7;60217;
