e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:00:00Z;106.55;105.9;106.96;105.63;105214;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:01:00Z;105.9;106.39;106.5;105.6;56979;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:02:00Z;106.35;106.09;106.48;105.78;57542;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:03:00Z;106.16;106.39;106.5;105.99;31277;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:04:00Z;106.49;106.34;106.49;106.11;19307;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:05:00Z;106.42;106.88;106.89;106.33;50742;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:06:00Z;106.88;107.36;107.5;106.74;140762;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:07:00Z;107.4;107.3;107.68;107.1;115810;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:08:00Z;107.3;107.56;107.64;107.16;56080;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:09:00Z;107.52;107.31;107.66;107.24;26711;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:10:00Z;107.31;106.91;107.35;106.77;58786;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:11:00Z;106.9;107.11;107.11;106.73;32130;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:12:00Z;107.05;106.91;107.2;106.8;20373;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:13:00Z;106.9;106.85;107;106.81;19636;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:14:00Z;106.89;107.04;107.1;106.8;37547;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:15:00Z;107.04;106.54;107.04;106.48;54462;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:16:00Z;106.54;105.96;106.58;105.88;72949;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:17:00Z;105.98;106;106.23;105.81;44936;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:18:00Z;106;105.9;106.08;105.87;27614;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:19:00Z;105.9;105.5;105.96;105.3;63865;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:20:00Z;105.49;105.12;105.71;105.02;57595;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:21:00Z;105.1;105.18;105.3;104.8;105712;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:22:00Z;105.22;105.4;105.44;105.05;73910;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:23:00Z;105.34;105.4;105.75;105.34;51291;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:24:00Z;105.44;105.1;105.45;105.1;24094;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:25:00Z;105.1;105.18;105.2;105.05;33369;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:26:00Z;105.17;105.18;105.32;105.03;28561;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:27:00Z;105.18;105.37;105.46;105.08;30786;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:28:00Z;105.4;105.46;105.5;105.26;25467;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:29:00Z;105.4;105.64;105.72;105.39;29216;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:30:00Z;105.64;105.52;105.65;105.41;12228;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:31:00Z;105.45;105.5;105.6;105.4;15140;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:32:00Z;105.5;105.55;105.64;105.49;8485;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:33:00Z;105.55;105.25;105.57;105.1;26479;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:34:00Z;105.25;105.35;105.45;105.19;6254;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:35:00Z;105.42;105.38;105.55;105.23;12121;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:36:00Z;105.4;105.33;105.48;105.3;5798;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:37:00Z;105.36;105.2;105.36;105.11;12575;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:38:00Z;105.2;105.43;105.45;105.2;11606;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:39:00Z;105.39;105.4;105.44;105.22;6787;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:40:00Z;105.4;105.17;105.4;105.16;14438;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:41:00Z;105.17;105.14;105.2;105.05;23290;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:42:00Z;105.14;105.11;105.14;105.05;11531;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:43:00Z;105.1;104.78;105.11;104.58;83235;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:44:00Z;104.79;104.8;105;104.68;51962;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:45:00Z;104.81;104.8;104.88;104.75;19795;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:46:00Z;104.79;104.85;104.9;104.74;11104;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:47:00Z;104.86;104.82;104.86;104.74;13778;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:48:00Z;104.84;104.56;104.86;104.56;31162;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:49:00Z;104.56;104.48;104.69;104.45;53910;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:50:00Z;104.48;104.83;104.9;104.45;42257;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:51:00Z;104.83;104.89;104.95;104.8;15375;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:52:00Z;104.88;105.18;105.18;104.88;60278;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:53:00Z;105.18;105.01;105.18;104.84;17932;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:54:00Z;105.03;104.82;105.1;104.71;22660;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:55:00Z;104.72;105.06;105.06;104.71;15985;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:56:00Z;105.05;105;105.12;104.85;16920;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:57:00Z;104.93;104.89;105.06;104.82;14396;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:58:00Z;104.89;104.87;104.96;104.81;7358;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T07:59:00Z;104.9;104.94;105;104.81;13485;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:00:00Z;104.94;104.69;104.94;104.51;29226;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:01:00Z;104.62;104.5;104.79;104.26;66395;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:02:00Z;104.5;104.64;104.69;104.47;6460;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:03:00Z;104.64;104.54;104.7;104.53;9482;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:04:00Z;104.55;104.75;104.8;104.54;12132;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:05:00Z;104.76;104.89;105;104.75;16710;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:06:00Z;104.89;104.98;105.18;104.88;25362;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:07:00Z;104.95;105.04;105.04;104.81;5759;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:08:00Z;105.02;105.17;105.28;105;29351;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:09:00Z;105.17;105.16;105.18;105;13602;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:10:00Z;105.16;105.42;105.42;105.08;20631;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:11:00Z;105.42;105.29;105.48;105.28;21375;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:12:00Z;105.29;105.42;105.5;105.29;12020;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:13:00Z;105.42;105.31;105.47;105.31;10006;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:14:00Z;105.37;105.37;105.38;105.05;19510;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:15:00Z;105.38;105.22;105.4;105.12;17462;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:16:00Z;105.28;105.35;105.42;105.22;8041;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:17:00Z;105.41;105.7;105.77;105.34;48551;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:18:00Z;105.7;105.59;105.74;105.55;17386;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:19:00Z;105.64;105.54;105.69;105.54;9121;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:20:00Z;105.53;105.5;105.59;105.5;11062;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:21:00Z;105.5;105.4;105.52;105.36;11695;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:22:00Z;105.4;105.42;105.5;105.31;9550;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:23:00Z;105.42;105.37;105.48;105.36;5049;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:24:00Z;105.37;105.4;105.46;105.36;3261;
e6123145-9665-43e0-8413-cd61b8aa9b13;2022-10-11T08:25:00Z;105.4;105.44;105.5;105.4;6785;
