Date,Open,High,Low,Close,Vol
2020-07-02 10:05,70.9825000,70.9825000,69.5525000,70.6625000,22633000
2020-07-02 10:10,70.6575000,70.6925000,70.5300000,70.5400000,25494000
2020-07-02 10:15,70.5350000,70.5450000,70.4700000,70.4875000,21389000
2020-07-02 10:20,70.4850000,70.4850000,70.4050000,70.4750000,11219000
2020-07-02 10:25,70.4775000,70.4775000,70.4400000,70.4750000,5235000
2020-07-02 10:30,70.4725000,70.5425000,70.4425000,70.5325000,13915000
2020-07-02 10:35,70.5250000,70.5675000,70.4900000,70.5450000,15093000
2020-07-02 10:40,70.5425000,70.5550000,70.5125000,70.5200000,4382000
2020-07-02 10:45,70.5175000,70.5625000,70.5150000,70.5325000,2475000
2020-07-02 10:50,70.5275000,70.5275000,70.4800000,70.5175000,14418000
2020-07-02 10:55,70.5200000,70.5725000,70.5050000,70.5250000,7500000
2020-07-02 11:00,70.5200000,70.5375000,70.4900000,70.5125000,6493000
2020-07-02 11:05,70.5200000,70.5250000,70.4700000,70.5250000,16280000
2020-07-02 11:10,70.5175000,70.5375000,70.4750000,70.4800000,4057000
2020-07-02 11:15,70.4775000,70.5200000,70.4725000,70.5075000,3003000
2020-07-02 11:20,70.5000000,70.5000000,70.4450000,70.4775000,8727000
2020-07-02 11:25,70.4775000,70.4775000,70.3950000,70.4075000,10775000
2020-07-02 11:30,70.4075000,70.4100000,70.3350000,70.3600000,27296000
2020-07-02 11:35,70.3525000,70.3650000,70.3225000,70.3500000,8209000
2020-07-02 11:40,70.3400000,70.3875000,70.3125000,70.3825000,6752000
2020-07-02 11:45,70.3850000,70.3900000,70.3350000,70.3750000,6161000
2020-07-02 11:50,70.3700000,70.3700000,70.3125000,70.3450000,4611000
2020-07-02 11:55,70.3350000,70.3550000,70.3300000,70.3400000,1787000
2020-07-02 12:00,70.3425000,70.3875000,70.3275000,70.3725000,7696000
2020-07-02 12:05,70.3700000,70.4000000,70.3700000,70.3725000,8692000
2020-07-02 12:10,70.3800000,70.3925000,70.3525000,70.3700000,4407000
2020-07-02 12:15,70.3600000,70.3900000,70.3500000,70.3600000,6244000
2020-07-02 12:20,70.3525000,70.3800000,70.3400000,70.3400000,3183000
2020-07-02 12:25,70.3400000,70.3500000,70.2625000,70.2975000,13782000
2020-07-02 12:30,70.3075000,70.3250000,70.2575000,70.2625000,8365000
2020-07-02 12:35,70.2625000,70.3000000,70.2250000,70.2925000,7859000
2020-07-02 12:40,70.3000000,70.3200000,70.2775000,70.3025000,8192000
2020-07-02 12:45,70.3000000,70.3450000,70.2825000,70.3350000,2792000
2020-07-02 12:50,70.3300000,70.3425000,70.3075000,70.3225000,4156000
2020-07-02 12:55,70.3200000,70.3275000,70.2825000,70.2975000,1437000
2020-07-02 13:00,70.3075000,70.3075000,70.2125000,70.2500000,8387000
2020-07-02 13:05,70.2500000,70.2875000,70.2125000,70.2850000,7943000
2020-07-02 13:10,70.2850000,70.3200000,70.2775000,70.3075000,3307000
2020-07-02 13:15,70.3100000,70.3400000,70.2900000,70.3300000,19857000
2020-07-02 13:20,70.3300000,70.3600000,70.3175000,70.3450000,10631000
2020-07-02 13:25,70.3350000,70.3450000,70.3100000,70.3100000,2140000
2020-07-02 13:30,70.3100000,70.3450000,70.3000000,70.3100000,4201000
2020-07-02 13:35,70.3100000,70.3550000,70.2950000,70.3500000,3491000
2020-07-02 13:40,70.3425000,70.3875000,70.3325000,70.3625000,3205000
2020-07-02 13:45,70.3625000,70.3725000,70.3200000,70.3300000,9850000
2020-07-02 13:50,70.3275000,70.3425000,70.3025000,70.3300000,2202000
2020-07-02 13:55,70.3300000,70.3550000,70.3225000,70.3525000,988000
2020-07-02 14:00,70.3525000,70.3625000,70.3425000,70.3525000,2346000
2020-07-02 14:05,70.3600000,70.3975000,70.3550000,70.3875000,4403000
2020-07-02 14:10,70.3875000,70.3950000,70.3300000,70.3400000,5176000
2020-07-02 14:15,70.3375000,70.3375000,70.2925000,70.3075000,3687000
2020-07-02 14:20,70.3075000,70.3075000,70.2700000,70.2925000,2324000
2020-07-02 14:25,70.2925000,70.2975000,70.2625000,70.2850000,2367000
2020-07-02 14:30,70.2825000,70.3125000,70.2700000,70.3000000,7445000
2020-07-02 14:35,70.3000000,70.3025000,70.2700000,70.2825000,698000
2020-07-02 14:40,70.2775000,70.3175000,70.2650000,70.2850000,4270000
