Date,Open,High,Low,Close,Vol
2020-07-02 11:00,70.9825000,70.9825000,69.5525000,70.5125000,150246000
2020-07-02 12:00,70.5200000,70.5375000,70.3125000,70.3725000,105354000
2020-07-02 13:00,70.3700000,70.4000000,70.2125000,70.2500000,77496000
2020-07-02 14:00,70.2500000,70.3875000,70.2125000,70.3525000,70161000
2020-07-02 15:00,70.3600000,70.3975000,70.2625000,70.3250000,51609000
2020-07-02 16:00,70.3300000,70.4600000,70.1775000,70.2275000,70986000
2020-07-02 17:00,70.2300000,70.4225000,70.2100000,70.2725000,78408000
2020-07-02 18:00,70.2875000,70.4200000,70.2400000,70.3375000,31489000
2020-07-03 11:00,70.3000000,70.5375000,70.2800000,70.5000000,170140000
2020-07-03 12:00,70.4950000,70.5650000,70.4650000,70.5400000,101864000
2020-07-03 13:00,70.5400000,71.0150000,70.5325000,70.9550000,141116000
2020-07-03 14:00,70.9650000,71.2500000,70.9650000,71.1475000,108787000
2020-07-03 15:00,71.1575000,71.4625000,71.1125000,71.3500000,84058000
2020-07-03 16:00,71.3600000,71.5500000,71.2675000,71.3125000,54822000
2020-07-03 17:00,71.3075000,71.3800000,71.2200000,71.3425000,37885000
2020-07-03 18:00,71.3575000,71.4675000,71.2775000,71.4450000,20966000
2020-07-06 11:00,70.9225000,71.5300000,70.7875000,71.4950000,227573000
2020-07-06 12:00,71.4950000,71.8050000,71.4900000,71.7375000,180806000
2020-07-06 13:00,71.7400000,72.0675000,71.7275000,71.9350000,172858000
2020-07-06 14:00,71.9225000,71.9800000,71.8025000,71.8775000,54684000
2020-07-06 15:00,71.8700000,72.1000000,71.8500000,71.9975000,58050000
2020-07-06 16:00,72.0000000,72.0025000,71.7400000,71.7600000,44030000
2020-07-06 17:00,71.7500000,71.9150000,71.6375000,71.6875000,42632000
2020-07-06 18:00,71.6950000,71.7600000,71.5950000,71.6100000,16349000
2020-07-07 11:00,71.9525000,72.3000000,71.9025000,72.1600000,301801000
2020-07-07 12:00,72.1675000,72.2275000,71.9900000,72.0425000,137423000
2020-07-07 13:00,72.0550000,72.2500000,72.0100000,72.1500000,86253000
2020-07-07 14:00,72.1500000,72.1950000,71.9100000,71.9200000,51363000
2020-07-07 15:00,71.9150000,71.9200000,71.5975000,71.6875000,81376000
2020-07-07 16:00,71.6875000,71.7850000,71.5100000,71.5200000,59805000
2020-07-07 17:00,71.5200000,71.6150000,71.3300000,71.3300000,64963000
2020-07-07 18:00,71.3225000,71.3500000,71.2275000,71.3250000,21313000
2020-07-08 11:00,71.4900000,71.5600000,71.0525000,71.0800000,171124000
2020-07-08 12:00,71.0875000,71.1900000,71.0300000,71.1075000,104099000
2020-07-08 13:00,71.1025000,71.3100000,71.0375000,71.2300000,74058000
2020-07-08 14:00,71.2400000,71.3550000,71.0650000,71.1550000,60644000
2020-07-08 15:00,71.1500000,71.1775000,71.0450000,71.1025000,101819000
2020-07-08 16:00,71.0975000,71.4450000,71.0950000,71.3275000,83088000
2020-07-08 17:00,71.3550000,71.4000000,71.0700000,71.1700000,25141000
2020-07-08 18:00,71.1475000,71.3400000,71.1200000,71.2800000,12108000
2020-07-09 11:00,71.0200000,71.0700000,70.8300000,70.9150000,163210000
2020-07-09 12:00,70.9175000,70.9400000,70.6925000,70.7800000,123763000
2020-07-09 13:00,70.7800000,70.8800000,70.7275000,70.8450000,101496000
2020-07-09 14:00,70.8600000,70.8650000,70.6200000,70.7625000,83531000
2020-07-09 15:00,70.7500000,70.7675000,70.5500000,70.6250000,55507000
2020-07-09 16:00,70.6275000,70.6275000,70.4900000,70.5575000,38764000
2020-07-09 17:00,70.5750000,70.7375000,70.5625000,70.6125000,43813000
2020-07-09 18:00,70.6000000,70.8875000,70.5675000,70.8875000,20544000
2020-07-10 11:00,71.1825000,71.4200000,71.0500000,71.0975000,209848000
2020-07-10 12:00,71.0875000,71.2150000,71.0200000,71.1500000,108084000
2020-07-10 13:00,71.1425000,71.2675000,71.0900000,71.2000000,85012000
2020-07-10 14:00,71.1975000,71.2200000,71.0550000,71.0775000,45640000
2020-07-10 15:00,71.0725000,71.0725000,70.9425000,71.0550000,59788000
2020-07-10 16:00,71.0550000,71.1150000,70.9075000,70.9475000,33932000
2020-07-10 17:00,70.9350000,70.9350000,70.7250000,70.8300000,31877000
2020-07-10 18:00,70.8250000,70.9050000,70.6275000,70.6675000,17939000
2020-07-13 11:00,70.5975000,70.8425000,70.5000000,70.8050000,135399000
2020-07-13 12:00,70.8100000,70.8650000,70.7100000,70.8250000,73123000
2020-07-13 13:00,70.8300000,71.0200000,70.7975000,70.8825000,90060000
2020-07-13 14:00,70.8875000,70.9525000,70.8425000,70.8575000,51633000
2020-07-13 15:00,70.8525000,70.8725000,70.6425000,70.6925000,43221000
2020-07-13 16:00,70.6850000,70.8500000,70.6850000,70.8250000,36635000
2020-07-13 17:00,70.8150000,70.8375000,70.6700000,70.7150000,28169000
2020-07-13 18:00,70.7175000,70.7200000,70.5700000,70.6050000,19204000
2020-07-14 11:00,70.9000000,71.2600000,70.8275000,71.2450000,178944000
2020-07-14 12:00,71.2475000,71.3350000,71.1375000,71.1900000,79725000
2020-07-14 13:00,71.2000000,71.2925000,71.0300000,71.2100000,87435000
2020-07-14 14:00,71.2100000,71.2300000,71.0200000,71.0350000,52768000
2020-07-14 15:00,71.0300000,71.1250000,70.9600000,71.0000000,52404000
2020-07-14 16:00,71.0050000,71.2125000,70.9425000,71.1900000,95294000
2020-07-14 17:00,71.1875000,71.2425000,70.9900000,71.0500000,32993000
2020-07-14 18:00,71.0675000,71.1600000,71.0425000,71.1225000,14811000
2020-07-15 11:00,70.7525000,70.9325000,70.7150000,70.8000000,147345000
2020-07-15 12:00,70.8000000,70.8025000,70.6500000,70.7400000,77911000
2020-07-15 13:00,70.7275000,70.9850000,70.7150000,70.9600000,89484000
2020-07-15 14:00,70.9800000,71.1075000,70.9500000,70.9725000,84551000
2020-07-15 15:00,70.9600000,70.9800000,70.8250000,70.8875000,48824000
2020-07-15 16:00,70.8900000,70.8900000,70.7850000,70.8400000,49258000
2020-07-15 17:00,70.8375000,71.0550000,70.8275000,71.0225000,57636000
2020-07-15 18:00,71.0300000,71.0800000,70.8550000,70.9000000,19168000
2020-07-16 11:00,71.2650000,71.5200000,71.0950000,71.2300000,141000000
2020-07-16 12:00,71.2300000,71.3100000,71.1750000,71.2600000,72233000
2020-07-16 13:00,71.2625000,71.3500000,71.2150000,71.2625000,47195000
2020-07-16 14:00,71.2725000,71.3325000,71.2000000,71.2375000,68893000
2020-07-16 15:00,71.2475000,71.2500000,71.1125000,71.1400000,40295000
2020-07-16 16:00,71.1300000,71.1600000,71.0500000,71.1300000,41555000
2020-07-16 17:00,71.1225000,71.2575000,71.1200000,71.1900000,51968000
2020-07-16 18:00,71.2000000,71.2550000,71.1200000,71.1400000,20044000
2020-07-17 11:00,71.6575000,71.7500000,71.5375000,71.7500000,244960000
2020-07-17 12:00,71.7625000,71.8725000,71.7625000,71.8400000,106795000
2020-07-17 13:00,71.8475000,71.8975000,71.7500000,71.7850000,71055000
2020-07-17 14:00,71.7900000,71.8275000,71.6650000,71.6975000,33907000
2020-07-17 15:00,71.7050000,71.7700000,71.6725000,71.6775000,31822000
2020-07-17 16:00,71.6675000,71.7300000,71.5925000,71.6600000,42717000
2020-07-17 17:00,71.6650000,71.7800000,71.6275000,71.7525000,62829000
2020-07-17 18:00,71.7425000,71.9300000,71.7375000,71.8450000,23111000
2020-07-20 11:00,71.8425000,72.1350000,71.7825000,71.9425000,119859000
2020-07-20 12:00,71.9425000,72.0025000,71.8550000,71.8975000,79372000
2020-07-20 13:00,71.8900000,71.9225000,71.7025000,71.7550000,89517000
2020-07-20 14:00,71.7500000,71.7925000,71.5275000,71.5675000,105736000
2020-07-20 15:00,71.5600000,71.5750000,71.3975000,71.5000000,71183000
2020-07-20 16:00,71.5000000,71.5875000,71.4350000,71.5475000,40545000
2020-07-20 17:00,71.5300000,71.5750000,71.3175000,71.5350000,40096000
2020-07-20 18:00,71.5575000,71.6050000,71.3700000,71.4775000,15181000
2020-07-21 11:00,71.1025000,71.1375000,70.8750000,70.9400000,221760000
2020-07-21 12:00,70.9400000,70.9750000,70.8325000,70.8700000,102523000
2020-07-21 13:00,70.8725000,70.9275000,70.8375000,70.8550000,88268000
2020-07-21 14:00,70.8500000,70.8575000,70.6625000,70.7225000,76608000
2020-07-21 15:00,70.7225000,70.7950000,70.6950000,70.7625000,54836000
2020-07-21 16:00,70.7650000,70.9325000,70.7375000,70.9325000,43981000
2020-07-21 17:00,70.9325000,70.9325000,70.7600000,70.7850000,36193000
2020-07-21 18:00,70.7625000,70.8450000,70.7250000,70.7875000,16708000
2020-07-22 11:00,70.7675000,70.9425000,70.5925000,70.8150000,233418000
2020-07-22 12:00,70.8175000,70.9350000,70.7525000,70.8925000,101977000
2020-07-22 13:00,70.9025000,70.9800000,70.8200000,70.8900000,81217000
2020-07-22 14:00,70.8875000,70.9500000,70.8250000,70.8850000,49683000
2020-07-22 15:00,70.8800000,70.8800000,70.7175000,70.7250000,40320000
2020-07-22 16:00,70.7175000,70.8850000,70.7050000,70.7950000,38072000
2020-07-22 17:00,70.7900000,70.8475000,70.7350000,70.7850000,38587000
2020-07-22 18:00,70.7825000,70.8875000,70.7625000,70.8875000,25117000
2020-07-23 11:00,70.9600000,71.1200000,70.8675000,70.9025000,210555000
2020-07-23 12:00,70.9000000,70.9625000,70.8150000,70.9525000,98302000
2020-07-23 13:00,70.9600000,71.1850000,70.9575000,71.1500000,71863000
2020-07-23 14:00,71.1550000,71.3850000,71.1300000,71.2375000,101533000
2020-07-23 15:00,71.2375000,71.3750000,71.1850000,71.3000000,44472000
2020-07-23 16:00,71.3050000,71.6125000,71.3025000,71.6125000,47825000
2020-07-23 17:00,71.6200000,71.6200000,71.3200000,71.4075000,36426000
2020-07-23 18:00,71.4075000,71.5700000,71.3000000,71.3600000,17113000
2020-07-24 11:00,71.5450000,71.7275000,71.4600000,71.5650000,181838000
2020-07-24 12:00,71.5500000,71.6100000,71.3725000,71.3725000,100300000
2020-07-24 13:00,71.3775000,71.4275000,71.3200000,71.4100000,77296000
2020-07-24 14:00,71.4050000,71.7325000,71.3825000,71.7000000,234536000
2020-07-24 15:00,71.7000000,71.9575000,71.6875000,71.9450000,307004000
2020-07-24 16:00,71.9400000,71.9825000,71.8125000,71.8550000,133906000
2020-07-24 17:00,71.8625000,71.9100000,71.6925000,71.8500000,115865000
2020-07-24 18:00,71.8500000,71.8800000,71.7050000,71.7675000,55042000
2020-07-27 11:00,71.5100000,71.9325000,71.4250000,71.6250000,137139000
2020-07-27 12:00,71.6150000,71.6700000,71.5200000,71.5300000,68667000
2020-07-27 13:00,71.5350000,71.5800000,71.4925000,71.5025000,49588000
2020-07-27 14:00,71.5100000,71.5150000,71.4225000,71.4500000,50650000
2020-07-27 15:00,71.4425000,71.5025000,71.4275000,71.4700000,41618000
2020-07-27 16:00,71.4700000,71.6475000,71.4500000,71.5950000,34408000
2020-07-27 17:00,71.6125000,71.9300000,71.6050000,71.7275000,59853000
2020-07-27 18:00,71.7425000,71.8175000,71.6500000,71.6500000,18763000
2020-07-28 11:00,71.7850000,72.0975000,71.6125000,71.9900000,188575000
2020-07-28 12:00,72.0000000,72.0300000,71.9175000,71.9350000,118022000
2020-07-28 13:00,71.9450000,72.1600000,71.9250000,72.1600000,82598000
2020-07-28 14:00,72.1600000,72.3250000,72.1325000,72.1625000,66744000
2020-07-28 15:00,72.1650000,72.4850000,72.1275000,72.4625000,108305000
2020-07-28 16:00,72.4600000,72.4975000,72.3700000,72.4550000,47538000
2020-07-28 17:00,72.4600000,72.6425000,72.4300000,72.5450000,80796000
2020-07-28 18:00,72.5575000,72.5800000,72.4600000,72.5800000,17029000
2020-07-29 11:00,72.5275000,72.5275000,72.0600000,72.1625000,157335000
2020-07-29 12:00,72.1475000,72.2150000,72.1225000,72.1800000,85047000
2020-07-29 13:00,72.1775000,72.4675000,72.1450000,72.4200000,99082000
2020-07-29 14:00,72.4125000,72.5475000,72.3800000,72.5075000,76912000
2020-07-29 15:00,72.5100000,72.5850000,72.3000000,72.4100000,103082000
2020-07-29 16:00,72.4225000,72.5275000,72.3800000,72.4775000,44440000
2020-07-29 17:00,72.4825000,72.4900000,72.3250000,72.4225000,27567000
2020-07-29 18:00,72.4225000,72.5200000,72.3375000,72.4950000,20546000
2020-07-30 11:00,73.1000000,73.5875000,73.0525000,73.3950000,237301000
2020-07-30 12:00,73.3925000,73.4650000,73.3100000,73.4100000,58422000
2020-07-30 13:00,73.4100000,73.5775000,73.3175000,73.4300000,133613000
2020-07-30 14:00,73.4300000,73.7000000,73.4300000,73.6800000,121109000
2020-07-30 15:00,73.6675000,73.6900000,73.5425000,73.5700000,50765000
2020-07-30 16:00,73.5625000,73.7800000,73.4325000,73.4325000,63416000
2020-07-30 17:00,73.4350000,73.5450000,73.3400000,73.5400000,48190000
2020-07-30 18:00,73.5500000,73.7150000,73.5075000,73.6850000,32408000
2020-07-31 11:00,73.3400000,73.5000000,73.2625000,73.4275000,193350000
2020-07-31 12:00,73.4250000,73.8525000,73.3825000,73.8450000,182484000
2020-07-31 13:00,73.8400000,74.0700000,73.8275000,73.8625000,137913000
2020-07-31 14:00,73.8750000,73.9750000,73.8325000,73.8675000,32489000
2020-07-31 15:00,73.8675000,74.0300000,73.8550000,73.9650000,61387000
2020-07-31 16:00,73.9800000,74.1500000,73.9000000,74.0350000,43893000
2020-07-31 17:00,74.0450000,74.1325000,73.9650000,74.0100000,27629000
2020-07-31 18:00,74.0225000,74.1775000,73.9675000,74.1200000,44482000
2020-08-03 11:00,74.4000000,74.6100000,73.9625000,74.0725000,151778000
2020-08-03 12:00,74.0625000,74.1675000,73.9400000,74.0025000,113112000
2020-08-03 13:00,74.0025000,74.0825000,73.9175000,73.9400000,86040000
2020-08-03 14:00,73.9475000,74.0200000,73.6700000,73.7350000,94437000
2020-08-03 15:00,73.7350000,73.7875000,73.6525000,73.7725000,50545000
2020-08-03 16:00,73.7725000,74.1025000,73.7600000,74.0475000,51059000
2020-08-03 17:00,74.0500000,74.1075000,73.8550000,73.8750000,50822000
2020-08-03 18:00,73.8600000,73.8600000,73.4750000,73.5700000,46981000
2020-08-04 11:00,73.0675000,73.5800000,72.9200000,73.5575000,171505000
2020-08-04 12:00,73.5575000,73.6875000,73.4800000,73.5375000,78236000
2020-08-04 13:00,73.5425000,73.7475000,73.5375000,73.7400000,61066000
2020-08-04 14:00,73.7475000,74.0250000,73.7400000,73.8200000,87540000
2020-08-04 15:00,73.8275000,73.8625000,73.6600000,73.7575000,52312000
2020-08-04 16:00,73.7700000,73.9700000,73.6800000,73.9025000,25288000
2020-08-04 17:00,73.9025000,73.9550000,73.6075000,73.6600000,34828000
2020-08-04 18:00,73.6550000,73.6800000,73.5400000,73.5775000,15482000
2020-08-05 11:00,73.2025000,73.4825000,73.1250000,73.1600000,243241000
2020-08-05 12:00,73.1650000,73.3550000,73.0700000,73.0750000,73360000
2020-08-05 13:00,73.0750000,73.1500000,72.7750000,72.9625000,124239000
2020-08-05 14:00,72.9725000,73.1525000,72.9250000,73.0800000,75725000
2020-08-05 15:00,73.0675000,73.0950000,72.8000000,72.8025000,43004000
2020-08-05 16:00,72.8050000,73.0450000,72.8000000,72.9400000,49649000
